"","age","balance","day","duration","campaign","pdays","previous","y"
"339",51,-2,5,402,3,-1,0,"no"
"341",41,842,5,144,3,-1,0,"no"
"345",34,46,5,39,4,-1,0,"no"
"346",53,18,5,503,2,-1,0,"no"
"347",45,44,5,95,4,-1,0,"no"
"349",44,510,5,421,4,-1,0,"no"
"355",59,27,5,347,3,-1,0,"no"
"358",33,1068,5,396,2,-1,0,"no"
"364",48,126,6,379,2,-1,0,"no"
"366",46,841,6,158,1,-1,0,"no"
"373",37,1293,6,652,1,-1,0,"no"
"374",25,122,6,286,1,-1,0,"no"
"375",48,131,6,189,1,-1,0,"no"
"376",49,143,6,83,1,-1,0,"no"
"377",38,393,6,184,2,-1,0,"no"
"378",43,98,6,235,1,-1,0,"no"
"379",33,0,6,290,1,-1,0,"no"
"382",49,245,6,318,1,-1,0,"no"
"385",38,20,6,402,1,-1,0,"no"
"396",32,0,6,135,3,-1,0,"no"
"397",40,263,6,231,1,-1,0,"no"
"398",38,1,6,76,1,-1,0,"no"
"403",29,16,6,43,1,-1,0,"no"
"415",36,1169,6,168,2,-1,0,"no"
"416",34,67,6,90,1,-1,0,"no"
"417",40,77,6,505,1,-1,0,"no"
"425",38,9,6,185,3,-1,0,"no"
"427",39,1142,6,276,1,-1,0,"no"
"428",54,2102,6,76,1,-1,0,"no"
"430",40,217,6,195,1,-1,0,"no"
"433",39,0,6,262,1,-1,0,"no"
"435",32,320,6,198,2,-1,0,"no"
"440",35,530,6,149,1,-1,0,"no"
"443",36,139,6,309,2,-1,0,"no"
"444",24,0,6,278,1,-1,0,"no"
"446",51,228,6,136,1,-1,0,"no"
"457",40,-109,6,170,1,-1,0,"no"
"460",35,89,6,145,2,-1,0,"no"
"462",39,0,6,262,2,-1,0,"no"
"464",39,408,6,53,1,-1,0,"no"
"467",36,20,6,186,1,-1,0,"no"
"471",44,424,6,27,1,-1,0,"no"
"474",39,983,6,97,1,-1,0,"no"
"475",34,869,6,1677,1,-1,0,"yes"
"477",50,964,6,323,1,-1,0,"no"
"479",37,140,6,310,1,-1,0,"no"
"486",54,0,6,472,1,-1,0,"no"
"489",47,178,6,169,1,-1,0,"no"
"491",32,0,6,176,2,-1,0,"no"
"501",46,276,6,157,2,-1,0,"no"
"507",57,-331,6,531,1,-1,0,"no"
"512",34,507,6,190,1,-1,0,"no"
"518",44,148,6,211,1,-1,0,"no"
"519",31,17,6,120,1,-1,0,"no"
"522",42,744,6,157,1,-1,0,"no"
"524",29,0,6,211,1,-1,0,"no"
"525",53,136,6,267,2,-1,0,"no"
"526",43,1335,6,371,2,-1,0,"no"
"527",38,517,6,288,2,-1,0,"no"
"531",44,213,6,158,1,-1,0,"no"
"533",42,518,6,198,1,-1,0,"no"
"534",40,3877,6,145,1,-1,0,"no"
"538",45,-66,6,263,2,-1,0,"no"
"544",34,0,6,150,1,-1,0,"no"
"547",59,124,6,26,1,-1,0,"no"
"548",45,82,6,250,1,-1,0,"no"
"549",36,107,6,146,1,-1,0,"no"
"551",42,372,6,121,2,-1,0,"no"
"557",39,471,6,161,2,-1,0,"no"
"560",42,315,6,259,2,-1,0,"no"
"565",59,0,6,97,1,-1,0,"no"
"571",38,573,6,87,1,-1,0,"no"
"583",55,2298,6,162,2,-1,0,"no"
"585",37,0,6,76,4,-1,0,"no"
"590",37,-325,6,112,2,-1,0,"no"
"596",28,89,6,174,2,-1,0,"no"
"602",37,395,6,219,2,-1,0,"no"
"606",39,285,6,209,1,-1,0,"no"
"609",43,918,6,193,1,-1,0,"no"
"614",53,3397,6,231,1,-1,0,"no"
"621",48,147,6,142,3,-1,0,"no"
"624",59,-119,6,289,1,-1,0,"no"
"626",31,1852,6,170,3,-1,0,"no"
"628",54,21,6,381,2,-1,0,"no"
"629",34,2434,6,218,4,-1,0,"no"
"631",56,4246,6,304,2,-1,0,"no"
"634",33,85,6,262,3,-1,0,"no"
"638",30,1144,6,252,1,-1,0,"no"
"642",33,332,6,116,2,-1,0,"no"
"645",43,0,6,37,2,-1,0,"no"
"646",38,898,6,132,2,-1,0,"no"
"647",37,123,6,530,2,-1,0,"no"
"648",31,252,6,175,3,-1,0,"no"
"651",29,209,6,311,2,-1,0,"no"
"653",44,4,6,312,3,-1,0,"no"
"654",39,104,6,412,1,-1,0,"no"
"661",32,281,6,226,1,-1,0,"no"
"665",41,89,6,333,2,-1,0,"no"
"667",35,148,6,128,2,-1,0,"no"
"668",40,200,6,322,2,-1,0,"no"
"685",42,0,6,65,3,-1,0,"no"
"689",49,92,6,221,2,-1,0,"no"
"690",40,0,6,64,2,-1,0,"no"
"693",37,710,6,378,3,-1,0,"no"
"694",39,1205,6,118,2,-1,0,"no"
"699",30,-48,6,152,2,-1,0,"no"
"700",57,2142,6,251,3,-1,0,"no"
"713",36,125,6,95,3,-1,0,"no"
"719",44,579,6,198,2,-1,0,"no"
"726",60,364,6,631,2,-1,0,"no"
"728",42,101,6,32,3,-1,0,"no"
"729",44,105,6,1529,2,-1,0,"no"
"732",47,209,6,135,2,-1,0,"no"
"734",34,105,6,314,3,-1,0,"no"
"736",35,376,6,207,3,-1,0,"no"
"756",38,0,6,59,3,-1,0,"no"
"759",59,307,6,250,7,-1,0,"no"
"760",37,-421,6,183,5,-1,0,"no"
"765",42,239,6,191,3,-1,0,"no"
"771",42,0,7,132,3,-1,0,"no"
"773",42,0,7,275,4,-1,0,"no"
"777",42,166,7,285,3,-1,0,"no"
"778",45,103,7,35,4,-1,0,"no"
"779",43,-454,7,322,2,-1,0,"no"
"781",30,4,7,172,8,-1,0,"no"
"782",47,1001,7,201,4,-1,0,"no"
"785",57,1617,7,96,2,-1,0,"no"
"787",32,210,7,188,2,-1,0,"no"
"789",29,185,7,141,3,-1,0,"no"
"799",30,251,7,120,2,-1,0,"no"
"804",37,238,7,200,2,-1,0,"no"
"809",56,223,7,97,1,-1,0,"no"
"811",36,-251,7,162,1,-1,0,"no"
"813",47,733,7,268,1,-1,0,"no"
"817",31,435,7,159,2,-1,0,"no"
"819",37,147,7,416,2,-1,0,"no"
"820",30,3,7,174,1,-1,0,"no"
"822",33,404,7,139,1,-1,0,"no"
"825",34,302,7,124,1,-1,0,"no"
"829",55,102,7,74,1,-1,0,"no"
"833",37,16,7,250,1,-1,0,"no"
"834",42,386,7,168,1,-1,0,"no"
"837",30,-174,7,113,1,-1,0,"no"
"840",36,0,7,133,2,-1,0,"no"
"841",49,64,7,293,3,-1,0,"no"
"849",56,-203,7,139,1,-1,0,"no"
"852",29,3,7,359,1,-1,0,"no"
"853",54,-248,7,112,1,-1,0,"no"
"856",47,594,7,161,1,-1,0,"no"
"857",47,387,7,122,2,-1,0,"no"
"861",33,165,7,111,1,-1,0,"no"
"862",53,236,7,354,1,-1,0,"no"
"868",26,24,7,180,1,-1,0,"no"
"882",38,266,7,287,1,-1,0,"no"
"884",38,83,7,140,2,-1,0,"no"
"887",42,263,7,254,1,-1,0,"no"
"890",47,447,7,126,1,-1,0,"no"
"899",49,326,7,99,2,-1,0,"no"
"901",52,545,7,260,1,-1,0,"no"
"904",47,192,7,47,1,-1,0,"no"
"905",33,442,7,463,1,-1,0,"no"
"906",35,267,7,192,1,-1,0,"no"
"907",27,0,7,388,7,-1,0,"no"
"909",44,7624,7,126,5,-1,0,"no"
"914",34,627,7,283,2,-1,0,"no"
"915",57,1013,7,448,1,-1,0,"no"
"917",40,8823,7,378,1,-1,0,"no"
"925",32,-205,7,388,1,-1,0,"no"
"929",52,-98,7,423,1,-1,0,"no"
"931",55,-90,7,634,2,-1,0,"no"
"933",40,-94,7,227,1,-1,0,"no"
"940",26,0,7,180,2,-1,0,"no"
"941",40,61,7,112,3,-1,0,"no"
"943",31,-45,7,246,2,-1,0,"no"
"947",35,528,7,274,2,-1,0,"no"
"949",31,2019,7,380,2,-1,0,"no"
"951",29,147,7,376,2,-1,0,"no"
"952",51,220,7,421,2,-1,0,"no"
"953",33,198,7,121,2,-1,0,"no"
"956",42,644,7,19,1,-1,0,"no"
"957",28,225,7,866,2,-1,0,"no"
"958",57,502,7,229,3,-1,0,"no"
"959",38,-32,7,154,2,-1,0,"no"
"960",39,106,7,56,1,-1,0,"no"
"962",57,906,7,117,1,-1,0,"no"
"963",44,187,7,185,1,-1,0,"no"
"965",46,143,7,279,1,-1,0,"no"
"966",43,71,7,180,5,-1,0,"no"
"968",29,703,7,129,5,-1,0,"no"
"972",33,0,7,432,1,-1,0,"no"
"973",47,550,7,113,1,-1,0,"no"
"977",60,42,7,386,2,-1,0,"no"
"979",33,1716,7,396,2,-1,0,"no"
"981",42,803,7,171,2,-1,0,"no"
"982",30,102,7,614,2,-1,0,"no"
"990",36,91,7,371,2,-1,0,"no"
"992",33,436,7,48,1,-1,0,"no"
"994",52,297,7,55,1,-1,0,"no"
"998",43,61,7,261,1,-1,0,"no"
"999",49,1377,7,1101,1,-1,0,"no"
"1001",47,0,7,164,1,-1,0,"no"
"1002",50,73,7,93,1,-1,0,"no"
"1005",44,558,7,485,1,-1,0,"no"
"1007",40,-4,7,311,1,-1,0,"no"
"1008",41,225,7,690,2,-1,0,"no"
"1009",34,267,7,362,1,-1,0,"no"
"1011",35,624,7,163,1,-1,0,"no"
"1016",34,2308,7,1062,1,-1,0,"no"
"1023",31,308,7,194,1,-1,0,"no"
"1025",43,548,7,98,1,-1,0,"no"
"1032",44,7,7,238,3,-1,0,"no"
"1039",32,186,7,418,2,-1,0,"no"
"1040",50,148,7,198,2,-1,0,"no"
"1047",23,2605,7,278,6,-1,0,"no"
"1051",45,118,7,208,2,-1,0,"no"
"1055",36,-20,7,353,3,-1,0,"no"
"1057",44,-171,7,441,2,-1,0,"no"
"1062",58,786,7,165,3,-1,0,"no"
"1063",30,-317,7,381,2,-1,0,"no"
"1073",29,50,7,50,2,-1,0,"no"
"1081",37,0,7,112,4,-1,0,"no"
"1082",54,99,7,283,3,-1,0,"no"
"1088",30,309,7,1574,2,-1,0,"yes"
"1089",51,221,7,139,3,-1,0,"no"
"1091",39,-33,7,62,5,-1,0,"no"
"1092",33,76,7,256,3,-1,0,"no"
"1099",47,117,7,113,2,-1,0,"no"
"1100",31,671,7,193,3,-1,0,"no"
"1102",38,1807,7,348,3,-1,0,"no"
"1105",29,566,7,127,2,-1,0,"no"
"1107",47,145,7,157,6,-1,0,"no"
"1109",52,-57,7,114,3,-1,0,"no"
"1120",39,0,7,130,1,-1,0,"no"
"1122",49,51,7,984,1,-1,0,"no"
"1123",41,258,7,252,1,-1,0,"no"
"1129",36,-79,7,159,3,-1,0,"no"
"1130",29,321,7,196,2,-1,0,"no"
"1131",43,2527,7,276,4,-1,0,"no"
"1132",48,5,7,697,2,-1,0,"no"
"1133",38,20,7,81,2,-1,0,"no"
"1136",28,3,7,122,5,-1,0,"no"
"1137",28,-55,7,361,2,-1,0,"no"
"1139",37,374,7,944,3,-1,0,"no"
"1140",56,93,7,282,2,-1,0,"no"
"1141",46,460,7,1102,2,-1,0,"yes"
"1142",34,78,7,35,3,-1,0,"no"
"1144",33,367,7,22,2,-1,0,"no"
"1162",50,362,8,201,2,-1,0,"no"
"1166",32,111,8,162,2,-1,0,"no"
"1168",30,1,8,175,5,-1,0,"no"
"1169",34,6,8,125,3,-1,0,"no"
"1170",34,-947,8,211,3,-1,0,"no"
"1173",31,703,8,943,2,-1,0,"yes"
"1174",39,70,8,813,1,-1,0,"yes"
"1176",39,125,8,142,1,-1,0,"no"
"1182",42,271,8,84,4,-1,0,"no"
"1184",38,54,8,180,1,-1,0,"no"
"1185",42,198,8,314,1,-1,0,"no"
"1187",41,141,8,146,3,-1,0,"no"
"1191",33,176,8,622,1,-1,0,"no"
"1192",41,-413,8,170,2,-1,0,"no"
"1195",43,870,8,528,1,-1,0,"no"
"1198",51,57,8,61,1,-1,0,"no"
"1201",32,611,8,541,3,-1,0,"yes"
"1206",26,2087,8,151,1,-1,0,"no"
"1207",40,103,8,135,2,-1,0,"no"
"1212",48,-18,8,11,1,-1,0,"no"
"1215",30,59,8,202,1,-1,0,"no"
"1216",46,45,8,235,1,-1,0,"no"
"1219",48,71,8,101,2,-1,0,"no"
"1220",48,96,8,255,1,-1,0,"no"
"1222",41,1715,8,462,1,-1,0,"no"
"1224",26,20,8,200,1,-1,0,"no"
"1235",31,322,8,159,1,-1,0,"no"
"1237",34,10350,8,187,3,-1,0,"no"
"1239",24,620,8,144,1,-1,0,"no"
"1252",58,44,8,12,2,-1,0,"no"
"1253",43,0,8,187,1,-1,0,"no"
"1254",34,0,8,214,2,-1,0,"no"
"1257",38,507,8,95,1,-1,0,"no"
"1259",49,458,8,381,1,-1,0,"no"
"1260",33,-744,8,206,1,-1,0,"no"
"1264",47,643,8,155,1,-1,0,"no"
"1265",37,391,8,103,3,-1,0,"no"
"1268",36,114,8,147,1,-1,0,"no"
"1270",57,1341,8,339,2,-1,0,"no"
"1272",26,2770,8,141,1,-1,0,"no"
"1273",30,5956,8,255,1,-1,0,"no"
"1276",35,1942,8,249,1,-1,0,"no"
"1277",36,298,8,215,1,-1,0,"no"
"1279",45,85,8,162,1,-1,0,"no"
"1281",46,152,8,33,4,-1,0,"no"
"1282",39,481,8,204,1,-1,0,"no"
"1284",38,4586,8,784,1,-1,0,"no"
"1290",35,319,8,74,1,-1,0,"no"
"1294",30,31,8,229,1,-1,0,"no"
"1296",46,2019,8,357,1,-1,0,"no"
"1297",30,3,8,147,1,-1,0,"no"
"1298",46,397,8,93,1,-1,0,"no"
"1300",24,777,8,131,1,-1,0,"no"
"1301",41,47,8,160,1,-1,0,"no"
"1303",55,1513,8,60,1,-1,0,"no"
"1306",40,697,8,111,1,-1,0,"no"
"1310",32,751,8,64,1,-1,0,"no"
"1311",36,250,8,149,1,-1,0,"no"
"1312",35,365,8,256,2,-1,0,"no"
"1313",31,1315,8,156,1,-1,0,"no"
"1314",34,65,8,63,3,-1,0,"no"
"1315",36,1852,8,362,1,-1,0,"no"
"1319",36,0,8,338,2,-1,0,"no"
"1323",55,-24,8,176,1,-1,0,"no"
"1325",33,804,8,266,1,-1,0,"no"
"1327",30,-1,8,323,1,-1,0,"no"
"1329",32,514,8,459,1,-1,0,"no"
"1330",33,1988,8,211,2,-1,0,"no"
"1332",46,675,8,50,1,-1,0,"no"
"1340",43,186,8,178,1,-1,0,"no"
"1348",41,225,8,63,2,-1,0,"no"
"1350",58,5,8,177,2,-1,0,"no"
"1355",42,47,8,141,1,-1,0,"no"
"1359",28,486,8,180,1,-1,0,"no"
"1360",34,341,8,195,1,-1,0,"no"
"1361",37,50,8,352,3,-1,0,"no"
"1374",48,448,8,189,1,-1,0,"no"
"1376",34,301,8,205,1,-1,0,"no"
"1377",38,668,8,238,1,-1,0,"no"
"1382",36,496,8,269,3,-1,0,"no"
"1385",40,1322,8,26,1,-1,0,"no"
"1390",39,82,8,147,5,-1,0,"no"
"1393",40,640,8,347,2,-1,0,"no"
"1394",28,113,8,534,2,-1,0,"no"
"1397",39,-244,8,152,2,-1,0,"no"
"1401",47,1222,8,28,3,-1,0,"no"
"1406",28,20,8,252,2,-1,0,"no"
"1407",46,846,8,369,2,-1,0,"no"
"1412",34,2211,8,149,1,-1,0,"no"
"1417",43,388,8,2087,2,-1,0,"yes"
"1419",33,879,8,245,1,-1,0,"no"
"1420",32,214,8,190,1,-1,0,"no"
"1422",34,1601,8,650,2,-1,0,"no"
"1428",60,0,8,77,1,-1,0,"no"
"1432",44,753,8,151,2,-1,0,"no"
"1440",46,125,8,119,2,-1,0,"no"
"1443",26,-132,8,12,1,-1,0,"no"
"1445",32,289,8,23,4,-1,0,"no"
"1453",50,134,8,263,2,-1,0,"no"
"1457",35,25,8,23,5,-1,0,"no"
"1465",55,332,8,318,2,-1,0,"no"
"1474",37,670,8,78,3,-1,0,"no"
"1481",43,1824,8,296,1,-1,0,"no"
"1482",30,2850,8,181,2,-1,0,"no"
"1487",35,433,8,163,2,-1,0,"no"
"1498",47,205,8,128,2,-1,0,"no"
"1500",34,-315,8,56,2,-1,0,"no"
"1501",41,64,8,210,2,-1,0,"no"
"1502",59,-820,8,43,2,-1,0,"no"
"1506",36,70,8,219,4,-1,0,"no"
"1511",38,0,8,92,3,-1,0,"no"
"1515",40,570,8,105,2,-1,0,"no"
"1520",41,213,8,10,2,-1,0,"no"
"1521",37,381,8,985,2,-1,0,"yes"
"1522",38,1147,8,249,5,-1,0,"no"
"1536",48,2642,8,330,3,-1,0,"no"
"1539",34,336,8,84,2,-1,0,"no"
"1540",39,332,8,277,3,-1,0,"no"
"1541",32,1,8,399,4,-1,0,"no"
"1543",50,749,8,297,2,-1,0,"no"
"1544",37,14,8,176,2,-1,0,"no"
"1547",43,126,8,170,2,-1,0,"no"
"1548",53,359,8,238,8,-1,0,"no"
"1552",47,430,8,89,8,-1,0,"no"
"1563",53,468,8,89,5,-1,0,"no"
"1566",31,309,8,104,3,-1,0,"no"
"1568",32,20,8,117,3,-1,0,"no"
"1571",30,528,8,145,4,-1,0,"no"
"1573",31,856,8,303,3,-1,0,"no"
"1576",36,406,8,826,3,-1,0,"no"
"1577",34,221,8,185,4,-1,0,"no"
"1581",39,-432,8,159,3,-1,0,"no"
"1582",34,298,8,220,2,-1,0,"no"
"1585",33,4012,8,337,4,-1,0,"no"
"1586",52,123,8,306,2,-1,0,"no"
"1590",35,89,8,166,3,-1,0,"no"
"1592",53,145,8,193,1,-1,0,"no"
"1594",36,491,8,103,3,-1,0,"no"
"1596",43,1376,8,235,4,-1,0,"no"
"1599",58,771,8,126,3,-1,0,"no"
"1600",33,310,8,172,4,-1,0,"no"
"1620",35,317,9,292,2,-1,0,"no"
"1624",42,117,9,105,1,-1,0,"no"
"1626",47,-98,9,112,1,-1,0,"no"
"1627",34,627,9,117,9,-1,0,"no"
"1629",31,26,9,62,1,-1,0,"no"
"1635",31,3007,9,283,1,-1,0,"no"
"1637",30,265,9,380,1,-1,0,"no"
"1639",27,230,9,371,1,-1,0,"no"
"1640",28,252,9,448,1,-1,0,"no"
"1643",35,4286,9,357,1,-1,0,"no"
"1645",33,60,9,131,1,-1,0,"no"
"1648",31,22,9,483,3,-1,0,"yes"
"1652",40,1245,9,306,1,-1,0,"no"
"1655",41,-320,9,128,1,-1,0,"no"
"1657",37,0,9,59,1,-1,0,"no"
"1658",26,100,9,24,1,-1,0,"no"
"1662",51,370,9,167,1,-1,0,"no"
"1667",33,0,9,120,1,-1,0,"no"
"1673",34,-322,9,198,1,-1,0,"no"
"1674",32,274,9,21,3,-1,0,"no"
"1678",52,146,9,93,1,-1,0,"no"
"1681",32,190,9,352,1,-1,0,"no"
"1682",37,111,9,217,2,-1,0,"no"
"1691",32,739,9,171,1,-1,0,"no"
"1692",28,759,9,710,1,-1,0,"yes"
"1693",27,777,9,131,3,-1,0,"no"
"1710",31,428,9,75,1,-1,0,"no"
"1715",54,785,9,86,2,-1,0,"no"
"1718",28,2831,9,211,3,-1,0,"no"
"1723",54,222,9,45,2,-1,0,"no"
"1731",43,443,9,219,1,-1,0,"no"
"1733",31,535,9,249,3,-1,0,"no"
"1736",31,-346,9,187,1,-1,0,"no"
"1740",30,-2,9,136,2,-1,0,"no"
"1744",31,160,9,25,1,-1,0,"no"
"1746",22,-1,9,136,1,-1,0,"no"
"1747",31,453,9,384,2,-1,0,"no"
"1750",27,78,9,825,1,-1,0,"no"
"1758",23,318,9,545,2,-1,0,"no"
"1760",43,616,9,168,2,-1,0,"no"
"1767",47,65,9,205,1,-1,0,"no"
"1770",36,0,9,377,1,-1,0,"no"
"1783",39,183,9,324,2,-1,0,"no"
"1787",33,134,9,91,2,-1,0,"no"
"1795",42,479,9,391,2,-1,0,"no"
"1797",28,234,9,107,3,-1,0,"no"
"1798",29,-53,9,108,2,-1,0,"no"
"1801",34,139,9,106,1,-1,0,"no"
"1805",39,-79,9,180,1,-1,0,"no"
"1808",35,321,9,189,1,-1,0,"no"
"1809",26,1326,9,70,1,-1,0,"no"
"1819",26,102,9,89,1,-1,0,"no"
"1822",33,-665,9,188,1,-1,0,"no"
"1825",23,151,9,97,1,-1,0,"no"
"1826",29,5406,9,530,2,-1,0,"no"
"1827",33,269,9,365,1,-1,0,"no"
"1828",41,2457,9,285,1,-1,0,"no"
"1829",27,45,9,352,1,-1,0,"no"
"1832",34,66,9,76,2,-1,0,"no"
"1842",32,708,9,109,1,-1,0,"no"
"1848",29,433,9,247,1,-1,0,"no"
"1849",38,9,9,129,3,-1,0,"no"
"1850",29,-6,9,324,1,-1,0,"no"
"1853",43,336,9,256,5,-1,0,"no"
"1857",53,-135,9,193,2,-1,0,"no"
"1858",28,7,9,125,3,-1,0,"no"
"1859",41,442,9,344,2,-1,0,"no"
"1864",33,390,9,665,2,-1,0,"yes"
"1876",44,-11,9,13,1,-1,0,"no"
"1878",38,171,9,286,5,-1,0,"no"
"1884",32,-208,9,325,1,-1,0,"no"
"1885",32,2,9,144,2,-1,0,"no"
"1886",27,1033,9,1713,1,-1,0,"no"
"1887",48,855,9,241,2,-1,0,"no"
"1891",26,79,9,346,3,-1,0,"no"
"1892",43,3,9,204,2,-1,0,"no"
"1894",55,2313,9,551,2,-1,0,"no"
"1897",57,-3313,9,153,1,-1,0,"no"
"1899",23,105,9,305,2,-1,0,"no"
"1905",37,790,9,262,1,-1,0,"no"
"1910",44,469,9,88,4,-1,0,"no"
"1923",30,2530,9,70,1,-1,0,"no"
"1931",31,0,9,94,3,-1,0,"no"
"1932",33,328,9,142,2,-1,0,"no"
"1934",24,304,9,180,3,-1,0,"no"
"1936",27,683,9,44,3,-1,0,"no"
"1943",29,510,9,25,6,-1,0,"no"
"1949",44,392,9,124,2,-1,0,"no"
"1950",30,-396,9,89,2,-1,0,"no"
"1954",49,1387,9,161,2,-1,0,"no"
"1955",38,253,9,515,4,-1,0,"no"
"1956",29,853,9,177,2,-1,0,"no"
"1959",32,43,9,218,2,-1,0,"no"
"1962",37,1160,9,255,2,-1,0,"no"
"1971",34,391,9,192,2,-1,0,"no"
"1972",50,31,9,237,3,-1,0,"no"
"1974",53,0,9,44,2,-1,0,"no"
"1976",48,231,9,752,3,-1,0,"no"
"1988",36,714,9,277,3,-1,0,"no"
"1991",53,913,9,244,4,-1,0,"no"
"1996",32,120,9,214,3,-1,0,"no"
"1999",35,351,9,298,2,-1,0,"no"
"2008",28,123,9,97,1,-1,0,"no"
"2009",56,2272,9,263,5,-1,0,"no"
"2015",31,620,9,166,3,-1,0,"no"
"2021",34,484,9,84,4,-1,0,"no"
"2022",32,12,9,153,4,-1,0,"no"
"2025",55,560,9,91,3,-1,0,"no"
"2027",36,771,9,213,4,-1,0,"no"
"2028",33,0,9,173,2,-1,0,"no"
"2031",48,418,9,102,3,-1,0,"no"
"2033",36,494,9,83,3,-1,0,"no"
"2034",32,85,9,834,9,-1,0,"no"
"2037",31,713,9,1534,2,-1,0,"no"
"2039",34,-294,12,163,2,-1,0,"no"
"2040",34,222,12,149,6,-1,0,"no"
"2043",28,26,12,40,3,-1,0,"no"
"2045",46,-80,12,112,2,-1,0,"no"
"2049",56,4542,12,148,2,-1,0,"no"
"2050",56,172,12,289,5,-1,0,"no"
"2054",45,101,12,460,5,-1,0,"yes"
"2058",25,784,12,104,2,-1,0,"no"
"2062",34,-220,12,115,4,-1,0,"no"
"2063",25,249,12,149,5,-1,0,"no"
"2080",28,-201,12,286,4,-1,0,"no"
"2092",36,2167,12,120,2,-1,0,"no"
"2094",33,2,12,409,2,-1,0,"no"
"2095",40,737,12,117,2,-1,0,"no"
"2096",31,286,12,177,4,-1,0,"no"
